,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1582,2013-04-23 04:43:30,1366706610.0,teg,60.47,0.431821956486,1578.780029,-2.94405218665,3.37587414314,88.65,17.04,1.12,1.56,6.68,11.10,2.88,9.55,53.59,7460000000.0,7460000000.0,16.84,3.10,1.77,10.39,1.77,814600000.0,10.39,291100000.0,3.55,75.70,6.90,27400000.0,0.35,2730000000.0,0.92,38.84,573800000.0,0.54,0.94,52.90,2160000.0,5.50,2.80,2750000.0,outperform
1583,2012-08-22 21:21:15,1345684875.0,teg,55.89,-7.17488789238,1413.48999,-13.1053039789,5.93041608653,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,6810000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,52.70,4660000.0,14.60,6.00,4620000.0,outperform
1584,2012-01-13 14:12:49,1326481969.0,ipg,10.59,-26.0474860335,1289.089966,20.6967827917,-46.7442688252,64.56,12.37,0.70,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.0,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
1585,2011-10-09 15:54:37,1318190077.0,ipg,7.6,-46.9273743017,1164.969971,9.07549609196,-56.0028703936,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4100000000.0,4100000000.0,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4100000000.0,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,underperform
1586,2011-04-29 11:08:39,1304089719.0,ipg,11.73,-18.0865921788,1363.609985,27.6740510849,-45.7606432637,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,underperform
1587,2012-01-18 09:17:29,1326896249.0,ipg,10.69,-25.3491620112,1308.040039,22.4710676788,-47.8202296899,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,5380000000.0,5380000000.0,14.07,0.87,0.77,6.89,0.77,6530000000.0,6.89,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.0,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
1588,2012-10-05 15:10:26,1349464226.0,ipg,11.53,-19.4832402235,1460.930054,36.7860754891,-56.2693157125,61.76,11.00,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,5640000000.0,12.00,1.16,0.80,6.64,0.80,7010000000.0,6.64,520200000.00000006,1.05,2.60,1.40,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15,0.61,94.00,14040000.0,2.20,3.20,13520000.0,underperform
1589,2013-06-05 03:30:07,1370417407.0,wmb,34.46,8.19466248038,1608.900024,14.7394886162,-6.54482613585,134.83,37.54,3.28,4.97,8.20,21.26,4.54,13.82,11.34,34430000000.0,34430000000.0,27.79,2.94,4.73,14.68,4.73,2960000000.0,14.68,598000000.0,0.92,61.90,10.40,194000000.0,0.28,10610000000.0,1.20,7.03,1900000000.0,1.42,0.32,82.80,15070000.0,2.20,2.20,17330000.0,underperform
1590,2012-06-08 15:54:37,1339185277.0,wmb,29.4,-7.69230769231,1325.660034,-5.45990918568,-2.23239850663,233.49,37.32,2.20,9.15,5.92,23.93,5.64,17.09,13.69,25970000000.0,25970000000.0,18.04,1.13,3.22,7.79,3.22,2380000000.0,7.79,783000000.0,0.79,31.80,7.90,486000000.0,0.82,8700000000.0,1.38,3.26,3060000000.0,1.41,0.37,80.90,21610000.0,3.10,3.60,21560000.0,underperform
1591,2011-08-18 09:21:16,1313673676.0,aon,46.41,0.0,1140.650024,0.0,0.0,53.53,17.41,1.47,1.81,8.55,14.84,3.50,13.01,31.71,18880000000.0,18880000000.0,12.02,1.53,1.84,9.41,1.84,8510000000.0,9.41,876000000.0,2.67,68.60,48.10,815000000.0,2.50,4530000000.0,1.14,25.71,18880000000.0,0.51,4.11,86.00,2640000.0,1.50,0.80,3100000.0,underperform
1592,2012-01-28 14:58:47,1327780727.0,aon,48.14,3.72764490412,1326.060059,16.2547697452,-12.5271248411,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.26,1.55,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperform
1593,2012-01-28 05:43:21,1327747401.0,aon,48.14,3.72764490412,1326.060059,16.2547697452,-12.5271248411,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.23,1.54,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperform
1594,2011-12-28 18:42:02,1325115722.0,aon,46.91,1.07735401853,1249.640015,9.55507725479,-8.47772323626,55.30,17.27,1.36,1.85,8.33,14.60,3.92,13.71,33.17,18910000000.0,18910000000.0,12.89,1.49,1.69,8.60,1.69,8510000000.0,8.60,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,underperform
1595,2011-12-21 15:02:05,1324497725.0,aon,46.12,-0.624865330748,1243.719971,9.03607108503,-9.66093641577,55.30,16.98,1.32,1.80,8.33,14.60,3.92,13.71,33.17,18480000000.0,18480000000.0,12.67,1.43,1.65,8.41,1.65,8510000000.0,8.41,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,underperform
1596,2004-12-14 03:38:28,1103013508.0,bks,30.79,0.0,1203.380005,0.0,0.0,0.185,15.15,0.33,1.60,2.79,5.15,5.24,12.60,89.278,2170000000.0,2190000000.0,14.80,1.12,0.34,4.22,0.34,1630000000.0,4.22,158040000.0,2.032,51.90,12.90,190870000.0,2.71,245000000.0,1.356,18.959,524880000.0,0.728,18.99,72.68,2120000.0,2.59,3.72,2880000.0,underperform
1597,2005-03-31 23:13:15,1112328795.0,bks,34.49,12.0168886002,1180.589966,-1.89383560515,13.9107242053,0.21,20.29,0.49,2.04,2.56,5.01,3.61,9.73,64.384,2420000000.0,2090000000.0,15.75,1.18,0.43,4.9,0.43,1630000000.0,4.9,123380000.0,1.70,51.90,12.90,535650000.0,7.62,245000000.0,1.484,16.593,531710000.0,0.777,19.02,71.48,2450000.0,4.825,4.31,2740000.0,outperform
1598,2004-11-29 23:38:23,1101789503.0,ne,48.23,0.0,1178.569946,0.0,0.0,0.227,52.14,6.52,2.84,12.30,16.94,3.87,5.57,7.513,6530000000.0,6870000000.0,21.53,2.90,6.85,20.54,6.85,392430000.0,20.54,123520000.0,0.925,20.60,0.10,190240000.0,1.41,523179999.99999994,1.957,17.007999,351840000.0,0.995,34.03,90.85,5640000.0,2.665,6.32,5310000.0,underperform
1599,2004-09-10 15:19:49,1094843989.0,ne,42.32,-12.2537839519,1123.920044,-4.63696721484,-7.61681673706,0.25,38.68,5.73,2.54,14.70,19.45,4.61,6.71,7.442,5670000000.0,6030000000.0,21.70,3.09,6.07,17.04,6.07,392430000.0,17.04,145900000.0,1.094,20.60,0.10,220420000.0,1.65,559530000.0,2.057,16.705,374820000.0,0.978,33.98,87.13,4300000.0,3.376,4.87,3960000.0,underperform
1600,2005-03-15 11:53:08,1110905588.0,ne,55.26,14.5759900477,1197.75,1.62740056838,12.9485894793,0.215,50.79,7.01,3.11,13.70,17.56,4.53,6.44,7.947,7490000000.0,7810000000.0,16.40,0.88,7.33,21.98,7.33,416440000.0,21.98,146090000.0,1.09,12.20,8.00,191580000.0,1.41,511650000.0,1.986,17.74,332220000.0,0.906,1.97,92.01,7860000.0,4.009,5.91,6850000.0,outperform
1601,2005-04-28 01:44:58,1114667098.0,ne,52.0,7.8167115903,1143.219971,-2.99939559124,10.8161071815,0.19,42.98,6.46,2.94,14.44,18.25,5.02,7.02,8.388,7050000000.0,7580000000.0,14.02,0.82,6.70,19.42,6.70,416440000.0,19.42,163360000.0,1.21,12.20,8.00,196390000.0,1.45,469620000.0,2.357,18.308001,332220000.0,0.869,1.01,91.16,6110000.0,3.043,4.55,6300000.0,outperform
1602,2013-05-12 23:37:11,1368416231.0,oi,28.24,36.0308285164,1626.670044,39.2208211728,-3.18999265641,337.40,35.21,0.67,4.74,1.91,10.27,5.01,14.53,41.98,8180000000.0,8180000000.0,8.88,1.06,1.19,7.34,1.19,1370000000.0,7.34,143000000.0,0.80,43.00,5.60,359000000.0,2.18,3900000000.0,1.39,5.96,534000000.0,2.09,0.58,93.90,3960000.0,3.00,2.40,3650000.0,underperform
1603,2013-05-16 07:39:15,1368704355.0,tibx,21.07,137.007874016,1650.469971,25.7740499905,111.233824025,61.81,31.88,3.28,3.74,10.69,16.83,6.64,12.71,6.47,3130000000.0,3130000000.0,16.86,1.50,3.02,14.90,3.02,741800000.0,14.90,110870000.0,0.66,54.00,5.40,806660000.0,4.99,563380000.0,2.53,5.64,259460000.0,1.46,5.19,83.40,2750000.0,0.70,2.00,2940000.0,outperform
1604,2012-05-01 10:50:02,1335883802.0,tibx,32.9,270.078740157,1405.819946,7.13049693275,262.948243225,16.46,48.31,5.53,6.37,12.19,17.72,8.22,13.88,5.94,5090000000.0,5090000000.0,24.01,1.69,5.30,23.53,5.30,672870000.0,23.53,117090000.0,0.68,29.40,21.80,354580000.0,2.20,137520000.0,1.72,5.17,212820000.0,1.30,4.51,85.90,3090000.0,1.00,1.90,2100000.0,outperform
1605,2011-07-01 11:04:41,1309532681.0,tibx,29.02,226.434195726,1339.670044,2.08954421795,224.344651508,4.62,54.96,5.68,5.53,11.10,16.22,7.03,11.38,5.15,4460000000.0,4460000000.0,26.38,2.09,5.39,24.20,5.39,556210000.0,24.20,91850000.0,0.53,64.20,24.90,278730000.0,1.72,39260000.0,1.54,5.25,4460000000.0,1.23,4.03,86.10,7990000.0,3.20,5.10,8900000.0,outperform
1606,2004-10-13 06:08:48,1097662128.0,tif,29.76,0.0,1113.650024,0.0,0.0,0.39,20.64,2.09,2.91,10.28,17.20,9.20,15.18,14.038,4350000000.0,4810000000.0,16.72,1.12,2.29,10.43,2.29,1160000000.0,10.43,215430000.0,1.442,13.50,17.20,153620000.0,1.05,586340000.0,3.112,10.271,129750000.0,2.232,15.34,90.28,6680000.0,3.253,5.40,5530000.0,underperform
1607,2013-05-12 23:33:22,1368416002.0,tif,76.5,157.056451613,1626.670044,46.0665387639,110.989912849,36.74,23.54,2.54,3.70,10.97,18.38,9.91,16.78,29.94,10180000000.0,10180000000.0,19.32,1.86,2.68,11.82,2.68,2160000000.0,11.82,416160000.0,3.25,0.70,4.10,506200000.0,3.98,959270000.0,5.37,20.47,328290000.0,1.75,11.98,87.40,8010000.0,6.30,7.30,9140000.0,outperform
1608,2005-03-06 21:49:02,1110163742.0,tif,31.21,4.87231182796,1210.469971,8.6939294135,-3.82161758554,0.259,15.12,2.04,2.63,13.80,13.36,11.81,19.36,14.888,4540000000.0,4650000000.0,20.27,1.56,2.11,15.8,2.11,1160000000.0,15.8,304300000.0,2.06,13.50,17.20,326880000.0,2.25,440560000.0,4.022,11.744,116470000.0,2.197,16.36,89.91,7150000.0,6.078,5.87,6140000.0,underperform
1609,2005-01-25 09:39:41,1106663981.0,tif,31.54,5.9811827957,1168.410034,4.9171650716,1.0640177241,0.438,22.61,2.16,3.05,9.79,16.46,8.56,14.22,14.278,4590000000.0,5120000000.0,19.35,1.29,2.41,11.25,2.41,1160000000.0,11.25,208210000.0,1.395,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,92.77,6140000.0,3.316,5.05,5910000.0,outperform
1610,2005-02-05 05:42:01,1107600121.0,tif,30.83,3.59543010753,1193.189941,7.14227228356,-3.54684217603,0.438,22.10,2.10,2.96,9.79,16.46,8.56,14.22,14.278,4490000000.0,4990000000.0,18.91,1.25,2.35,10.96,2.35,1160000000.0,10.96,208210000.0,1.40,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,93.13,6140000.0,3.316,5.05,5910000.0,underperform
1611,2011-09-27 11:50:47,1317138647.0,tif,69.89,134.845430108,1175.380005,5.54303234137,129.302397766,29.50,22.13,2.60,3.81,11.92,20.72,11.99,18.87,26.88,9020000000.0,9020000000.0,16.56,1.11,2.64,10.55,2.64,1820000000.0,10.55,407410000.0,3.16,33.10,30.50,565190000.0,4.44,693670000.0,5.31,18.35,9020000000.0,1.70,5.70,86.90,5450000.0,1.50,4.50,6880000.0,outperform
1612,2012-12-23 04:03:54,1356253434.0,tif,58.4,96.2365591398,1443.689941,29.635873918,66.6006852218,39.64,18.05,1.98,3.02,11.08,18.49,10.37,17.36,29.56,8040000000.0,8040000000.0,15.29,1.54,2.15,9.40,2.15,2150000000.0,9.40,414910000.0,3.24,29.60,3.80,345870000.0,2.73,977920000.0,5.46,19.36,288890000.0,1.70,8.64,85.00,9840000.0,4.40,8.00,10350000.0,outperform
1613,2011-12-29 08:54:54,1325166894.0,tif,66.5,123.454301075,1263.02002,13.4126514417,110.041649634,30.65,19.42,2.37,3.65,12.43,21.09,12.65,20.51,27.93,8970000000.0,8970000000.0,15.87,1.11,2.52,10.06,2.52,1820000000.0,10.06,442020000.0,3.43,62.80,20.50,297360000.0,2.34,708780000.0,5.26,18.21,257560000.0,1.72,5.70,86.90,6420000.0,2.40,5.30,6820000.0,outperform
1614,2005-03-01 10:36:03,1109691363.0,aapl,44.86,-88.9042790007,1210.410034,3.741131306,-92.6454103067,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,underperform
1615,2004-12-04 14:16:51,1102187811.0,aapl,62.68,-84.4966608954,1191.369995,2.10925852695,-86.6059194223,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,underperform
1616,2004-10-12 05:40:57,1097574057.0,aapl,38.59,-90.4551075934,1121.839966,-3.8499814542,-86.6051261392,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,underperform
1617,2005-02-04 03:07:08,1107504428.0,aapl,77.81,-80.7543903042,1203.030029,3.10861005598,-83.8630003602,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,underperform
1618,2005-01-26 15:16:47,1106770607.0,aapl,71.94,-82.2062824635,1174.069946,0.626515816222,-82.8327982797,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,underperform
1619,2013-08-11 02:30:32,1376202632.0,aapl,454.45,12.4041553302,1697.47998,45.4866438215,-33.0824884913,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,3.945e+11,3.945e+11,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,underperform
1620,2004-08-10 02:02:44,1092117764.0,aapl,30.3,-92.5055651744,1079.040039,-7.51825313245,-84.9873120419,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,underperform
1621,2004-06-03 01:20:38,1086240038.0,aapl,28.92,-92.8468958694,1116.640015,-4.29565588214,-88.5512399873,2.921,63.70,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000.0,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.20,8.10,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701,1.06,66.12,11710000.0,1.978,3.12,17190000.0,underperform
1622,2012-05-29 12:47:25,1338310045.0,brcm,31.68,-2.52307692308,1332.420044,23.4819836004,-26.0050605235,17.38,22.69,2.43,2.54,10.94,11.91,6.19,12.44,13.29,16980000000.0,16980000000.0,9.93,0.73,2.36,15.63,2.36,3760000000.0,15.63,787000000.0,1.40,61.40,0.60,1680000000.0,3.04,1200000000.0,2.57,12.49,1870000000.0,1.32,0.18,85.40,7700000.0,0.90,1.60,10440000.0,underperform
1623,2013-04-25 07:54:54,1366890894.0,brcm,35.08,7.93846153846,1585.160034,46.9046538318,-38.9661922934,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
1624,2013-02-06 17:08:49,1360188529.0,brcm,32.62,0.369230769231,1512.119995,40.1356706283,-39.766439859,21.60,26.09,2.37,2.37,9.19,9.45,4.56,10.01,14.01,17870000000.0,17870000000.0,10.52,0.89,2.29,15.10,2.29,3980000000.0,15.10,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.11,0.20,84.40,6450000.0,1.20,1.30,6150000.0,underperform
1625,2012-10-09 03:13:03,1349766783.0,brcm,34.01,4.64615384615,1441.47998,33.5891095696,-28.9429557235,16.76,24.90,2.60,2.69,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.28,0.20,84.40,6400000.0,1.10,1.30,5770000.0,underperform
1626,2012-08-06 04:29:11,1344241751.0,brcm,34.01,4.64615384615,1394.22998,29.2102173792,-24.564063533,16.76,24.90,2.54,2.62,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.29,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
1627,2013-04-23 04:18:15,1366705095.0,brcm,32.6,0.307692307692,1578.780029,46.313387079,-46.0056947714,21.60,26.08,2.32,2.31,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,10.65,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
1628,2012-07-31 01:19:16,1343711956.0,brcm,33.79,3.96923076923,1379.319946,27.8284304703,-23.8591997011,16.76,24.74,2.56,2.64,10.47,11.38,5.92,11.87,13.50,18280000000.0,18280000000.0,10.90,0.78,2.48,16.10,2.48,3760000000.0,16.10,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.33,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
1629,2011-12-23 17:38:47,1324679927.0,brcm,29.88,-8.06153846154,1265.329956,17.2644119094,-25.3259503709,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,13690000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,underperform
1630,2012-02-24 05:13:09,1330078389.0,brcm,37.0,13.8461538462,1365.73999,26.5699084962,-12.7237546501,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,17280000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,underperform
1631,2011-11-02 20:11:50,1320279110.0,chk,28.03,-8.39869281046,1237.900024,-10.1029755544,1.70428274396,65.25,18.66,1.81,1.38,11.89,18.28,3.15,7.45,14.97,28100000000.0,28100000000.0,10.78,0.97,2.96,8.14,2.96,6870000000.0,8.14,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,28100000000.0,1.17,4.46,69.80,26600000.0,2.10,4.60,24780000.0,outperform
1632,2004-11-15 23:25:01,1100579101.0,chk,16.89,-44.8039215686,1183.810059,-14.0310204786,-30.7729010901,0.978,13.71,2.07,1.48,16.91,34.99,6.68,20.41,7.435,4520000000.0,8180000000.0,10.36,2.30,3.68,6.21,3.68,1500000000.0,6.21,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1240000000.0,0.366,13.00,61.96,17740000.0,7.16,7.62,17200000.0,underperform
1633,2004-03-02 13:14:15,1078251255.0,chk,13.14,-57.0588235294,1149.099976,-16.5516870263,-40.5071365031,1.278,12.06,1.87,2.36,17.61,39.19,7.66,26.98,6.531,2850000000.0,5210000000.0,15.83,2.32,3.43,5.54,3.43,610210000.0,5.54,249440000.0,1.09,81.50,23.80,38480000.0,0.18,2020000000.0,0.884,5.566,732390000.0,0.785,12.99,66.73,11200000.0,3.158,5.95,12660000.0,underperform
1634,2012-01-02 19:36:40,1325551000.0,chk,22.29,-27.1568627451,1257.599976,-8.67235350725,-18.4845092378,72.62,11.21,1.34,1.10,13.72,21.76,3.98,9.46,17.15,26940000000.0,26940000000.0,9.37,0.79,2.48,6.49,2.48,6870000000.0,6.49,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,4870000000.0,1.07,4.46,69.80,35630000.0,3.20,6.20,35130000.0,underperform
1635,2004-12-15 01:44:04,1103093044.0,chk,16.5,-46.0784313725,1205.719971,-12.4399098424,-33.6385215301,0.978,13.39,1.97,1.41,16.91,34.99,6.68,20.41,7.435,4420000000.0,7950000000.0,9.94,1.41,3.57,6.04,3.57,1500000000.0,6.04,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1330000000.0,0.401,13.00,70.74,17580000.0,6.236,7.55,17740000.0,underperform
1636,2012-03-06 01:55:37,1331016937.0,chk,24.23,-20.8169934641,1343.359985,-2.44441144726,-18.3725820168,60.50,10.46,1.34,1.15,14.97,21.75,4.00,10.58,18.27,27040000000.0,27040000000.0,8.10,1.01,2.32,6.07,2.32,6870000000.0,6.07,1570000000.0,2.32,111.20,38.10,351000000.0,0.55,10870000000.0,0.45,21.20,5900000000.0,1.33,0.61,75.00,54760000.0,2.70,9.60,48070000.0,underperform
1637,2012-09-23 06:58:26,1348397906.0,chk,19.36,-36.7320261438,1460.26001,6.04493680491,-42.7769629487,73.63,6.44,1.00,0.87,18.69,22.46,4.17,13.85,19.54,26940000000.0,26940000000.0,14.67,4.98,2.15,5.24,2.15,3560000000.0,5.24,2170000000.0,3.01,90.60,2.10,1020000000.0,1.59,14570000000.0,0.72,22.37,4840000000.0,1.27,13.80,61.40,88660000.0,5.80,15.60,91730000.0,underperform
1638,2011-11-16 00:01:03,1321419663.0,chk,25.47,-16.7647058824,1236.910034,-10.1748692078,-6.58983667457,72.62,12.81,1.51,1.24,13.72,21.76,3.98,9.46,17.15,29100000000.0,29100000000.0,9.91,0.79,2.67,7.01,2.67,6870000000.0,7.01,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,29100000000.0,1.17,4.46,69.80,24390000.0,2.10,4.30,26600000.0,underperform
1639,2005-03-26 18:12:38,1111878758.0,chk,21.06,-31.1764705882,1172.530029,-14.8501828608,-16.3262877274,0.972,14.10,2.40,2.04,19.02,36.63,8.01,21.43,8.667,6620000000.0,10120000000.0,12.03,1.05,3.74,6.31,3.74,2400000000.0,6.31,438970000.0,1.49,64.60,57.80,57960000.0,0.18,3080000000.0,0.589,10.142,1450000000.0,0.564,13.95,67.39,6190000.0,1.288,2.29,6470000.0,underperform
1640,2011-09-03 08:40:17,1315053617.0,chk,32.11,4.93464052288,1218.890015,-11.483493537,16.4181340599,65.25,21.38,2.22,1.69,11.89,18.28,3.15,7.45,14.97,31340000000.0,31340000000.0,10.88,1.05,3.30,9.08,3.30,6870000000.0,9.08,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,31340000000.0,1.47,4.46,69.80,26070000.0,1.60,4.50,24720000.0,outperform
1641,2004-06-22 18:46:03,1087944363.0,chk,14.36,-53.0718954248,1134.410034,-17.6184792143,-35.4534162106,0.864,11.29,1.81,2.29,18.49,39.15,7.94,27.24,6.907,3480000000.0,6100000000.0,12.49,1.05,3.20,5.18,3.20,1500000000.0,5.18,324950000.0,1.272,676.90,132.60,189420000.0,0.78,2009999999.9999998,0.77,6.212,1190000000.0,0.347,13.00,67.54,15940000.0,6.555,7.56,14810000.0,underperform
