,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
4604,2007-01-27 11:31:50,1169915510.0,wmt,0.707,47.67,-13.6256568219,1440.130005,62.6750810844,-76.3007379063,underperform
4605,2012-01-14 11:04:15,1326557055.0,wmt,82.66,59.54,7.88186265628,1292.47998,45.9967397502,-38.114877094,underperform
4606,2011-06-29 04:28:31,1309336111.0,wmt,81.39,52.53,-4.81971371625,1307.410034,47.6832178714,-52.5029315876,underperform
4607,2006-07-18 06:26:32,1153218392.0,wmt,0.721,43.02,-22.0510962131,1236.859985,39.7139825234,-61.7650787365,underperform
4608,2007-01-17 08:13:04,1169039584.0,wmt,0.707,48.31,-12.4660264541,1430.619995,61.6008435902,-74.0668700443,underperform
4609,2013-05-08 21:34:35,1368063275.0,wmt,65.92,78.25,41.7829316905,1632.689941,84.4263834624,-42.6434517719,underperform
4610,2007-01-13 04:00:47,1168678847.0,wmt,0.707,47.98,-13.0639608625,1414.849976,59.8194841917,-72.8834450542,underperform
4611,2006-07-18 22:24:30,1153275870.0,wmt,0.721,43.17,-21.7793078456,1236.859985,39.7139825234,-61.493290369,underperform
4612,2007-01-07 13:35:15,1168194915.0,wmt,0.707,47.39,-14.1329951078,1418.339966,60.213708605,-74.3467037128,underperform
4613,2006-12-18 15:59:02,1166475542.0,wmt,0.707,46.59,-15.5825330676,1422.47998,60.6813588246,-76.2638918922,underperform
4614,2012-10-19 19:14:02,1350688442.0,wmt,73.66,75.53,36.8545026273,1433.189941,61.8911411137,-25.0366384864,underperform
4615,2013-09-02 11:16:26,1378134986.0,wmt,74.14,72.98,32.2341003805,1632.969971,84.4580152615,-52.223914881,underperform
4616,2007-01-22 04:07:57,1169456877.0,wmt,0.707,48.31,-12.4660264541,1422.949951,60.7344460947,-73.2004725488,underperform
4617,2008-12-20 10:32:19,1229787139.0,wmt,0.718,55.74,0.996557347346,904.419983,2.16202256608,-1.16546521874,underperform
4618,2011-11-03 17:27:25,1320355645.0,wmt,77.92,57.26,3.75067947092,1261.150024,42.4577515235,-38.7070720526,underperform
4619,2013-04-22 02:26:51,1366612011.0,wmt,65.92,78.29,41.8554085885,1562.5,76.4978254129,-34.6424168244,underperform
4620,2003-12-03 01:15:06,1070432106.0,wmt,0.601,53.02,-3.93187171589,1064.72998,20.2704167181,-24.2022884339,underperform
4621,2004-08-10 23:53:47,1092196427.0,wmt,0.694,52.11,-5.58072114513,1079.040039,21.8868610669,-27.467582212,underperform
4622,2007-05-19 20:03:21,1179619401.0,wmt,0.704,47.27,-14.3504258018,1514.140015,71.0351488117,-85.3855746134,underperform
4623,2003-12-07 12:26:30,1070817990.0,afl,0.206,35.47,0.0,1069.719971,0.0,0.0,underperform
4624,2007-04-08 10:16:28,1176041788.0,afl,0.171,47.92,35.1000845785,1443.76001,34.9661639625,0.133920615967,outperform
4625,2007-02-20 18:32:53,1172014373.0,afl,0.171,48.45,36.5943050465,1459.680054,36.4544080294,0.139897017148,outperform
4626,2005-01-25 00:35:34,1106631334.0,afl,0.189,39.58,11.5872568368,1168.410034,9.22578484795,2.36147198881,outperform
4627,2011-12-30 09:10:57,1325254257.0,afl,33.03,43.27,21.9904144347,1257.599976,17.5634754976,4.42693893709,outperform
4628,2005-04-06 19:09:19,1112828959.0,afl,0.189,37.0,4.31350436989,1184.069946,10.6897111487,-6.37620677882,underperform
4629,2013-05-07 11:42:45,1367941365.0,afl,27.57,55.61,56.780377784,1625.959961,51.9986543282,4.78172345584,outperform
4630,2005-08-28 22:41:53,1125283313.0,afl,0.162,43.93,23.85114181,1212.369995,13.3352679082,10.5158739018,outperform
4631,2003-10-03 17:29:50,1065216590.0,afl,0.173,33.43,-5.75133915985,1029.849976,-3.72714318521,-2.02419597464,underperform
4632,2005-03-17 18:20:48,1111101648.0,afl,0.189,38.22,7.75303073019,1190.209961,11.2636945431,-3.51066381291,underperform
4633,2006-05-28 02:32:55,1148797975.0,afl,0.185,46.78,31.8861009304,1272.880005,18.9918894204,12.89421151,outperform
4634,2009-01-29 12:02:15,1233248535.0,afl,0.241,25.06,-29.3487454187,845.140015,-20.9942753326,-8.35447008602,underperform
4635,2012-07-17 03:10:14,1342509014.0,afl,30.49,43.2,21.7930645616,1363.670044,27.4791609925,-5.6860964309,underperform
4636,2008-01-23 12:52:38,1201110758.0,afl,0.172,61.31,72.8502960248,1338.599976,25.1355506384,47.7147453864,outperform
4637,2004-08-29 05:10:22,1093770622.0,afl,0.226,39.99,12.7431632365,1105.089966,3.30647234406,9.43669089248,outperform
4638,2004-06-27 21:50:24,1088387424.0,afl,0.203,40.4,13.8990696363,1140.650024,6.63071223525,7.26835740106,outperform
4639,2003-12-16 00:00:48,1071550848.0,mmc,0.571,45.32,0.0,1075.130005,0.0,0.0,underperform
4640,2012-07-31 01:39:08,1343713148.0,mmc,46.66,33.72,-25.5957634598,1379.319946,28.2933170487,-53.8890805085,underperform
4641,2005-02-07 11:49:15,1107794955.0,mmc,0.858,32.32,-28.6849073257,1201.719971,11.7743868566,-40.4592941823,underperform
4642,2013-04-25 02:13:35,1366870415.0,mmc,44.17,37.34,-17.6081200353,1585.160034,47.4389168406,-65.0470368759,underperform
4643,2007-02-25 05:21:15,1172398875.0,mmc,0.854,29.82,-34.2012356575,1456.380005,35.460827828,-69.6620634855,underperform
4644,2009-01-06 18:57:33,1231286253.0,mmc,0.521,24.9,-45.0573698147,934.700012,-13.0616755506,-31.9956942641,underperform
4645,2012-07-02 11:22:21,1341242541.0,mmc,46.66,32.23,-28.8834951456,1365.51001,27.008827179,-55.8923223246,underperform
4646,2013-04-23 05:11:43,1366708303.0,mmc,44.17,37.31,-17.6743159753,1578.780029,46.8454997682,-64.5198157435,underperform
4647,2007-04-10 09:14:20,1176210860.0,mmc,0.854,29.23,-35.5030891439,1448.390015,34.7176628188,-70.2207519627,underperform
4648,2004-06-03 01:32:07,1086240727.0,mmc,0.708,44.27,-2.31685789938,1116.640015,3.86092935803,-6.17778725741,underperform
4649,2003-11-03 12:50:30,1067881830.0,mmc,0.596,42.75,-5.67078552515,1059.02002,-1.49842204432,-4.17236348084,underperform
4650,2007-02-27 21:16:07,1172628967.0,sndk,0.257,36.91,0.0,1399.040039,0.0,0.0,underperform
4651,2012-05-19 18:23:54,1337466234.0,sndk,23.15,31.52,-14.6030885939,1324.800049,-5.30649502019,-9.29659357369,underperform
4652,2003-12-16 01:28:40,1071556120.0,sndk,0.188,60.86,64.8875643457,1075.130005,-23.1523062222,88.0398705679,outperform
4653,2004-10-15 13:15:01,1097860501.0,sndk,0.09,20.52,-44.405310214,1108.199951,-20.7885464242,-23.6167637899,underperform
4654,2007-05-30 21:20:43,1180574443.0,sndk,0.255,43.15,16.9059875373,1530.22998,9.37713984896,7.52884768829,outperform
4655,2007-01-12 21:18:33,1168654713.0,sndk,0.347,44.03,19.2901652669,1430.72998,2.26512037659,17.0250448903,outperform
4656,2012-11-06 06:23:40,1352201020.0,sndk,23.21,44.31,20.0487672717,1428.390015,2.09786533493,17.9509019368,outperform
4657,2007-06-30 20:59:35,1183251575.0,sndk,0.255,48.94,32.592793281,1506.339966,7.66953939908,24.9232538819,outperform
4658,2011-11-02 09:51:28,1320241888.0,sndk,23.58,49.02,32.8095367109,1237.900024,-11.5178987383,44.3274354492,outperform
4659,2011-09-02 19:42:44,1315006964.0,sndk,27.66,34.8,-5.71660796532,1173.969971,-16.0874643846,10.3708564192,outperform
4660,2009-02-03 22:31:03,1233718263.0,sndk,0.253,8.66,-76.5375237063,838.51001,-40.0653314683,-36.472192238,underperform
4661,2005-03-06 00:05:14,1110085514.0,sndk,0.0,26.51,-28.1766458954,1210.469971,-13.4785326183,-14.6981132771,underperform
4662,2005-05-28 07:07:57,1117278477.0,sndk,0.0,26.09,-29.3145489027,1190.01001,-14.9409611714,-14.3735877313,underperform
4663,2007-04-28 09:25:02,1177766702.0,sndk,0.257,44.01,19.2359794094,1495.420044,6.88900977194,12.3469696374,outperform
4664,2005-04-08 19:26:24,1113002784.0,sndk,0.0,28.85,-21.836900569,1181.199951,-15.5706828917,-6.26621767729,underperform
4665,2005-02-18 23:19:44,1108786784.0,sndk,0.0,25.6,-30.6421024113,1201.589966,-14.1132539095,-16.5288485017,underperform
4666,2013-04-23 03:26:14,1366701974.0,sndk,23.51,52.13,41.2354375508,1578.780029,12.8473799884,28.3880575624,outperform
4667,2005-09-03 09:36:00,1125754560.0,sndk,0.0,37.76,2.30289894338,1220.329956,-12.7737647257,15.0766636691,outperform
4668,2007-02-08 01:53:15,1170917595.0,sndk,0.257,41.66,12.8691411542,1448.310059,3.52170192607,9.34743922809,outperform
4669,2012-03-02 19:51:36,1330735896.0,sndk,22.73,50.85,37.7675426714,1369.630005,-2.10215813559,39.869700807,outperform
4670,2007-05-31 03:06:45,1180595205.0,sndk,0.255,43.15,16.9059875373,1530.619995,9.40501717835,7.5009703589,outperform
4671,2007-07-05 04:41:12,1183624872.0,sndk,0.255,47.6,28.962340829,1525.400024,9.03190626984,19.9304345592,outperform
4672,2007-04-30 10:48:01,1177944481.0,sndk,0.257,44.01,19.2359794094,1482.369995,5.95622381612,13.2797555933,outperform
4673,2007-10-13 03:28:46,1192260526.0,sndk,0.255,47.3999,28.4202113248,1562.469971,11.6815764699,16.738634855,outperform
4674,2008-10-27 19:10:01,1225149001.0,sndk,0.253,7.7108,-79.1091845028,848.919983,-39.321251763,-39.7879327399,underperform
4675,2012-07-22 02:55:46,1342940146.0,sndk,23.45,38.7,4.84963424546,1376.51001,-1.61039200966,6.46002625512,outperform
4676,2013-04-25 05:57:47,1366883867.0,sndk,23.51,54.26,47.0062313736,1585.160034,13.303407323,33.7028240506,outperform
4677,2005-01-28 16:44:01,1106948641.0,sndk,0.09,24.66,-33.1888377134,1171.359985,-16.2740198746,-16.9148178388,underperform
4678,2011-11-19 17:00:04,1321740004.0,sndk,23.58,48.72,31.9967488486,1236.910034,-11.5886608303,43.5854096789,outperform
4679,2007-02-18 03:11:06,1171786266.0,sndk,0.257,40.13,8.72392305608,1456.810059,4.12926137849,4.5946616776,outperform
4680,2012-01-01 23:13:40,1325477620.0,sndk,23.58,49.21,33.3243023571,1263.02002,-9.72238214835,43.0466845054,outperform
4681,2008-12-18 07:06:31,1229601991.0,sndk,0.253,9.79,-73.4760227581,885.280029,-36.7223235703,-36.7536991877,underperform
4682,2007-04-29 10:12:54,1177855974.0,sndk,0.257,44.01,19.2359794094,1494.25,6.80537785524,12.4306015541,outperform
4683,2007-02-19 17:28:45,1171924125.0,sndk,0.257,40.13,8.72392305608,1455.540039,4.03848341899,4.6854396371,outperform
4684,2004-09-07 03:17:32,1094541452.0,kmb,0.484,68.13,0.0,1121.300049,0.0,0.0,underperform
4685,2013-02-10 21:57:03,1360551423.0,kmb,127.37,90.9,33.4214002642,1509.390015,34.6107151557,-1.18931489149,underperform
4686,2012-01-04 10:52:41,1325692361.0,kmb,133.44,73.22,7.47101130192,1277.300049,13.9124224724,-6.44141117047,underperform
4687,2013-05-11 12:30:21,1368289821.0,kmb,140.98,103.43,51.8127109937,1632.689941,45.6068732411,6.20583775257,outperform
4688,2007-04-06 11:35:41,1175873741.0,kmb,0.591,69.66,2.24570673712,1437.77002,28.2234867716,-25.9777800345,underperform
4689,2008-05-28 04:39:41,1211963981.0,kmb,1.028,63.46,-6.85454278585,1390.839966,24.0381615287,-30.8927043145,underperform
4690,2012-05-19 12:19:28,1337444368.0,kmb,123.18,78.83,15.705269338,1324.800049,18.1485767508,-2.44330741281,underperform
4691,2013-04-22 02:54:10,1366613650.0,kmb,140.98,106.1,55.7316894173,1562.5,39.3471802122,16.384509205,outperform
4692,2006-08-18 17:53:32,1155938012.0,kmb,0.624,61.6,-9.58461764274,1302.300049,16.1419773558,-25.7265949985,underperform
4693,2011-12-30 17:04:13,1325282653.0,kmb,133.44,73.68,8.14619110524,1257.599976,12.155526714,-4.00933560873,underperform
4694,2008-12-26 20:00:26,1230339626.0,kmb,1.249,52.0501,-23.6017906943,872.799988,-22.1617809811,-1.44000971319,underperform
4695,2011-10-17 05:46:56,1318844816.0,kmb,127.78,71.91,5.54821664465,1200.859985,7.09532975326,-1.54711310861,underperform
4696,2012-06-30 08:38:59,1341059939.0,blk,112.01,169.82,0.0,1331.849976,0.0,0.0,underperform
4697,2013-04-25 08:04:06,1366891446.0,blk,121.83,258.67,52.3201036391,1585.160034,19.0194137902,33.300689849,outperform
4698,2007-04-05 23:23:21,1175829801.0,blk,0.023,156.51,-7.83771051702,1443.76001,8.40260059441,-16.2403111114,underperform
4699,2008-01-23 12:53:24,1201110804.0,blk,0.124,203.0,19.5383347073,1338.599976,0.506813839519,19.0315208678,outperform
4700,2011-11-08 02:27:16,1320737236.0,blk,100.52,160.05,-5.75315039454,1275.920044,-4.19941682681,-1.55373356773,underperform
4701,2013-04-23 12:48:31,1366735711.0,blk,121.83,250.51,47.5150158992,1578.780029,18.540380482,28.9746354172,outperform
4702,2006-06-16 08:16:26,1150460186.0,blk,0.257,128.33,-24.431751266,1251.540039,-6.02995370704,-18.401797559,underperform
4703,2008-03-08 23:44:49,1205037889.0,blk,0.108,183.56,8.09091979743,1333.699951,0.138902656706,7.95201714073,outperform
4704,2005-01-30 04:21:00,1107076860.0,blk,0.0,79.05,-53.4507125191,1174.550049,-11.810634068,-41.6400784511,underperform
4705,2004-08-03 20:44:35,1091580275.0,blk,0.0,62.91,-62.9548934166,1099.689941,-17.4313953661,-45.5234980504,underperform
4706,2004-01-26 00:05:15,1075093515.0,blk,3.075,59.25,-65.110116594,1155.369995,-13.2507402621,-51.859376332,underperform
4707,2005-02-25 08:55:41,1109339741.0,blk,0.0,78.11,-54.0042397833,1211.369995,-9.04606248234,-44.958177301,underperform
4708,2008-01-20 20:57:38,1200880658.0,blk,0.124,201.5,18.6550465198,1333.25,0.105118746498,18.5499277733,outperform
4709,2009-01-26 17:30:42,1233009042.0,blk,0.094,110.22,-35.095983983,836.570007,-37.1873692927,2.09138530967,outperform
4710,2012-03-28 00:07:29,1332907649.0,blk,107.57,203.58,19.8798728065,1405.540039,5.53291018718,14.3469626193,outperform
4711,2006-10-23 12:29:02,1161620942.0,blk,0.243,145.61,-14.2562713461,1377.02002,3.39152643421,-17.6477977803,underperform
4712,2007-02-20 17:46:56,1172011616.0,a,0.411,32.48,0.0,1459.680054,0.0,0.0,underperform
4713,2006-06-21 11:01:16,1150902076.0,a,0.368,32.18,-0.923645320197,1252.199951,-14.2140808482,13.290435528,outperform
4714,2011-11-08 05:04:16,1320746656.0,a,51.62,37.74,16.1945812808,1275.920044,-12.5890608354,28.7836421162,outperform
4715,2013-09-06 06:09:52,1378462192.0,a,56.39,47.68,46.7980295567,1655.170044,13.3926602247,33.4053693319,outperform
4716,2008-01-23 19:28:50,1201134530.0,a,0.645,32.16,-0.985221674877,1338.599976,-8.29497379705,7.30975212217,outperform
4717,2006-08-19 10:42:01,1155998521.0,a,0.396,31.8,-2.09359605911,1295.430054,-11.2524658777,9.15886981859,outperform
4718,2013-05-14 00:28:58,1368505738.0,a,44.12,43.04,32.5123152709,1650.339966,13.0617604507,19.4505548202,outperform
4719,2007-04-12 05:07:51,1176368871.0,a,0.411,34.62,6.58866995074,1447.800049,-0.813877326572,7.40254727731,outperform
4720,2004-12-13 21:37:34,1102991854.0,a,0.323,23.84,-26.6009852217,1198.680054,-17.8806307098,-8.7203545119,underperform
4721,2005-01-22 05:17:19,1106389039.0,a,0.322,21.8,-32.881773399,1184.630005,-18.8431737658,-14.0385996332,underperform
4722,2008-02-14 04:44:34,1202982274.0,a,0.645,32.68,0.615763546798,1348.859985,-7.59207942154,8.20784296833,outperform
4723,2011-08-02 06:45:37,1312281937.0,a,54.36,40.79,25.5849753695,1254.050049,-14.0873340316,39.6723094011,outperform
4724,2008-04-26 04:49:23,1209199763.0,a,0.67,31.53,-2.92487684729,1379.930054,-5.46352605021,2.53864920292,outperform
4725,2004-04-13 04:07:11,1081843631.0,a,0.375,31.87,-1.87807881773,1129.439941,-22.6241437016,20.7460648838,outperform
4726,2008-12-06 19:21:33,1228609293.0,a,0.83,17.26,-46.8596059113,870.73999,-40.3472022781,-6.51240363326,underperform
4727,2006-01-09 02:35:16,1136792116.0,a,0.0,34.65,6.68103448276,1290.150024,-11.614191037,18.2952255197,outperform
4728,2004-01-30 19:01:02,1075507262.0,a,0.407,36.65,12.8386699507,1131.130005,-22.5083605205,35.3470304712,outperform
4729,2005-01-22 07:25:39,1106396739.0,hrl,0.27,31.17,0.0,1184.630005,0.0,0.0,underperform
4730,2006-06-23 02:06:42,1151042802.0,hrl,0.233,36.55,17.2601860764,1244.5,5.05389824226,12.2062878341,outperform
4731,2013-05-18 11:29:19,1368890959.0,hrl,8.52,42.7,36.9906961822,1658.780029,40.0251573908,-3.03446120858,underperform
4732,2009-01-12 23:59:13,1231822753.0,hrl,0.224,30.68,-1.57202438242,870.26001,-26.5373993292,24.9653749467,outperform
4733,2007-04-10 09:28:53,1176211733.0,hrl,0.189,37.07,18.9284568495,1448.390015,22.2651805954,-3.33672374582,underperform
4734,2004-09-28 12:58:06,1096390686.0,hrl,0.283,26.42,-15.2390118704,1110.060059,-6.29478788189,-8.9442239885,underperform
4735,2003-12-15 02:08:18,1071472098.0,hrl,0.316,26.18,-16.0089829965,1068.040039,-9.84188864944,-6.16709434703,underperform
4736,2005-03-29 07:30:34,1112099434.0,hrl,0.26,30.67,-1.60410651267,1165.359985,-1.62666992383,0.0225634111575,outperform
4737,2005-04-11 23:56:01,1113278161.0,hrl,0.26,30.44,-2.3419955085,1181.209961,-0.288701449867,-2.05329405863,underperform
4738,2003-11-24 19:40:58,1069720858.0,hrl,0.35,26.76,-14.1482194418,1052.079956,-11.1891517554,-2.95906768632,underperform
4739,2005-05-18 10:55:54,1116428154.0,cat,3.154,91.96,0.0,1185.560059,0.0,0.0,underperform
4740,2005-01-25 09:39:53,1106663993.0,cat,3.172,88.12,-4.17572857764,1168.410034,-1.44657580776,-2.72915276988,underperform
4741,2005-03-21 07:27:48,1111408068.0,cat,3.151,96.4,4.8281861679,1183.780029,-0.150142541197,4.9783287091,outperform
4742,2007-07-03 16:00:35,1183492835.0,cat,3.651,77.84,-15.3545019574,1524.869995,28.6202232796,-43.974725237,underperform
4743,2007-03-12 18:34:27,1173738867.0,cat,3.98,64.39,-29.9804262723,1406.599976,18.6443457944,-48.6247720667,underperform
4744,2007-03-29 10:29:11,1175178551.0,cat,3.98,66.24,-27.9686820357,1422.530029,19.9880190127,-47.9567010484,underperform
4745,2013-05-12 19:32:38,1368401558.0,cat,221.07,88.62,-3.6320139191,1626.670044,37.2068864543,-40.8389003734,underperform
4746,2007-10-14 02:51:55,1192344715.0,cat,3.519,80.3,-12.6794258373,1554.410034,31.1118759611,-43.7913017984,underperform
4747,2012-01-02 19:36:40,1325551000.0,cat,233.25,90.6,-1.47890387125,1257.599976,6.07644601833,-7.55534988958,underperform
4748,2007-01-13 03:58:55,1168678735.0,cat,3.036,59.74,-35.0369725968,1414.849976,19.3402194397,-54.3771920365,underperform
4749,2008-12-18 02:31:11,1229585471.0,cat,3.542,44.65,-51.4462809917,885.280029,-25.3281162536,-26.1181647381,underperform
4750,2008-10-28 20:07:37,1225238857.0,cat,3.542,34.9,-62.0487168334,940.51001,-20.669560107,-41.3791567264,underperform
4751,2012-05-20 21:07:15,1337562435.0,cat,232.43,88.68,-3.56676816007,1304.859985,10.0627484111,-13.6295165712,underperform
4752,2008-10-26 22:51:22,1225075882.0,cat,3.542,33.3,-63.7886037408,908.109985,-23.4024478046,-40.3861559361,underperform
4753,2012-11-16 12:42:01,1353087721.0,cat,222.26,81.3,-11.5919965202,1359.880005,14.7035947,-26.2955912202,underperform
4754,2007-03-04 15:30:52,1173040252.0,cat,3.98,63.04,-31.4484558504,1403.170044,18.3550367903,-49.8034926406,underperform
4755,2006-06-16 13:07:53,1150477673.0,cat,2.886,70.85,-22.9556328839,1251.540039,5.56530050917,-28.520933393,underperform
4756,2007-03-01 01:57:50,1172732270.0,cat,3.98,64.43,-29.9369290996,1403.170044,18.3550367903,-48.2919658899,underperform
4757,2011-11-08 07:18:14,1320754694.0,cat,233.25,95.0,3.30578512397,1275.920044,7.62171298822,-4.31592786426,underperform
4758,2012-11-23 04:27:41,1353662861.0,cat,222.26,83.05,-9.68899521531,1409.150024,18.8594380607,-28.5484332761,underperform
4759,2012-03-10 09:16:00,1331388960.0,cat,258.16,110.22,19.8564593301,1352.630005,14.0920693753,5.76438995485,outperform
4760,2007-02-17 21:38:28,1171766308.0,cat,3.98,67.67,-26.4136581122,1455.300049,22.7521151672,-49.1657732794,underperform
4761,2013-02-06 09:08:04,1360159684.0,cat,228.32,98.44,7.04654197477,1512.119995,27.5447821914,-20.4982402166,underperform
4762,2013-04-22 03:06:55,1366614415.0,cat,228.37,80.43,-12.5380600261,1562.5,31.7942510072,-44.3323110333,underperform
4763,2007-04-07 14:35:58,1175970958.0,cat,3.98,67.63,-26.4571552849,1439.369995,21.4084418645,-47.8655971494,underperform
4764,2008-01-23 15:52:20,1201121540.0,cat,3.189,63.8,-30.6220095694,1338.599976,12.9086599905,-43.5306695599,underperform
4765,2007-04-27 09:10:35,1177679435.0,cat,3.651,73.0,-20.6176598521,1494.069946,26.0222908707,-46.6399507228,underperform
4766,2008-12-19 22:55:42,1229745342.0,cat,3.542,42.69,-53.5776424532,887.880005,-25.1088126443,-28.4688298089,underperform
4767,2004-04-13 08:09:47,1081858187.0,cat,3.26,83.75,-8.92779469334,1129.439941,-4.73363770768,-4.19415698567,underperform
4768,2005-02-04 04:32:23,1107509543.0,cat,3.118,91.8,-0.173988690735,1203.030029,1.47356263121,-1.64755132195,underperform
4769,2012-07-19 10:15:20,1342707320.0,cat,232.43,82.52,-10.2653327534,1376.51001,16.106307694,-26.3716404474,underperform
